winner_player_rank,loser_player_rank,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won
241,457,2,0,12,6,0,0
412,678,2,0,12,4,0,0
435,1209,2,0,12,5,0,0
695,567,2,1,17,15,1,0
303,205,2,0,13,8,1,0
612,77,2,0,13,8,0,0
104,1429,2,0,12,7,0,0
461,740,2,1,17,15,0,0
291,163,2,1,16,8,0,0
288,210,2,0,13,8,1,0
288,1235,2,0,12,7,0,0
210,83,2,0,13,9,1,0
288,372,2,0,12,5,0,0
210,173,2,1,18,12,0,1
1235,159,0,0,0,0,0,0
83,1108,2,1,14,10,0,0
288,124,2,1,18,18,2,0
173,17,2,0,12,4,0,0
159,224,2,1,19,16,1,1
83,595,2,0,12,3,0,0
372,313,2,0,13,7,0,0
1108,308,2,1,15,15,1,0
210,1071,2,0,12,8,0,0
1235,549,2,0,14,12,2,0
288,443,2,1,16,13,0,0
1108,61,2,0,13,7,0,0
173,620,2,0,12,5,0,0
159,145,2,1,18,18,2,0
1071,247,2,0,13,9,0,0
1235,245,2,1,16,16,1,0
83,16,2,0,13,8,0,0
313,334,2,0,12,7,0,0
17,688,2,1,17,13,0,0
210,82,2,0,13,9,0,0
595,1090,2,0,13,9,1,0
224,133,2,0,12,6,0,0
308,652,2,1,15,12,0,0
124,679,2,0,12,5,0,0
372,286,2,0,12,1,0,0
549,310,2,0,12,8,0,0
34,125,3,2,28,25,1,1
34,201,3,1,23,17,0,0
125,159,2,2,23,21,0,1
34,236,3,0,19,14,1,0
201,192,3,0,18,9,0,0
159,262,3,0,18,9,0,0
125,83,3,0,21,18,3,0
34,183,3,0,18,11,0,0
192,1071,3,0,19,13,1,0
201,288,3,1,24,15,0,1
159,30,3,0,19,11,0,0
125,103,3,1,23,21,2,0
236,326,3,1,23,14,0,0
262,25,3,0,19,11,1,0
83,205,3,1,22,14,0,0
34,81,3,0,20,15,2,0
192,303,3,1,25,21,0,0
288,63,3,1,24,13,0,1
159,247,3,0,20,16,2,0
83,43,3,2,27,28,1,0
201,110,3,1,22,19,0,0
125,443,3,1,25,20,1,1
183,116,3,0,19,8,1,0
25,334,3,0,19,12,1,0
30,678,3,1,22,12,0,0
205,457,3,0,18,8,0,0
103,207,3,1,23,20,1,0
236,1115,3,0,18,11,0,0
262,864,3,2,26,17,0,0
326,291,3,2,24,19,0,0
1071,191,3,0,18,9,0,0
34,464,3,0,19,14,1,0
192,595,3,0,18,9,0,0
457,73,3,1,22,17,0,0
288,1064,3,0,20,14,2,0
159,1324,3,0,18,6,0,0
43,580,3,1,22,16,0,0
201,842,3,1,23,16,0,0
191,26,3,1,23,17,1,0
125,124,3,1,23,15,1,0
116,1331,3,1,22,19,1,0
110,310,3,0,20,14,0,0
1115,316,3,1,21,16,0,0
25,435,3,2,27,24,1,1
81,695,3,1,24,15,0,1
30,329,3,1,22,17,0,0
303,662,3,1,23,19,1,0
183,850,3,1,21,15,0,0
63,21,3,2,24,19,0,0
334,82,3,0,19,9,0,0
247,620,3,1,19,17,0,0
205,493,3,1,25,18,0,1
103,2019,3,0,19,10,0,0
236,627,3,1,25,20,1,1
262,539,3,0,18,6,0,0
83,241,3,1,24,17,0,1
326,66,3,2,26,22,0,1
443,340,3,0,19,12,0,0
1071,353,3,1,23,16,0,0
864,796,3,0,19,13,1,0
678,16,3,0,19,14,1,0
207,1093,3,1,21,12,0,0
291,567,3,1,20,15,0,0
34,88,3,0,18,8,0,0
25,151,3,2,25,23,0,0
192,15,3,0,18,10,0,0
2019,167,2,1,15,12,0,0
73,924,3,2,24,23,0,0
288,798,3,1,22,10,0,0
236,61,3,1,25,19,1,1
16,168,2,2,20,22,1,0
159,186,3,1,23,17,1,0
567,111,3,0,19,11,1,0
43,1730,3,1,21,15,0,0
201,352,3,2,29,26,1,0
26,679,3,0,18,9,0,0
125,461,3,0,18,8,0,0
864,173,3,0,19,13,1,0
116,840,3,2,23,19,0,0
457,1203,3,1,20,15,0,0
110,145,3,2,26,25,1,0
1093,629,3,0,19,13,0,0
1115,1209,3,2,29,23,1,1
435,491,3,0,18,8,0,0
21,635,3,2,24,21,0,0
329,221,3,0,21,16,1,0
595,1108,3,1,20,10,0,0
695,79,3,1,22,17,0,0
620,1429,3,2,28,25,1,1
81,612,3,2,30,18,0,2
662,331,3,0,19,11,1,0
30,163,3,1,22,15,0,0
310,372,3,2,31,29,1,1
340,412,3,2,27,19,0,0
303,1308,3,0,19,11,1,0
183,210,3,0,19,12,1,0
63,1046,3,1,19,13,0,0
191,389,3,1,24,16,0,1
334,211,3,0,19,14,1,0
247,670,3,0,18,7,0,0
353,104,3,0,18,10,0,0
205,349,3,0,19,10,0,0
850,286,3,2,26,24,0,0
103,248,3,0,18,11,0,0
124,189,3,1,21,17,0,0
842,1704,3,0,19,11,1,0
1064,732,3,0,20,13,1,0
627,17,3,2,26,23,0,0
1324,1428,3,0,18,9,0,0
580,355,3,0,18,4,0,0
241,78,3,1,22,16,0,0
262,1090,3,1,20,9,0,1
493,107,3,0,19,7,0,0
83,224,3,0,19,11,1,0
82,133,3,0,18,9,0,0
539,622,3,1,25,19,0,1
326,245,3,2,30,24,0,0
66,308,3,1,19,12,0,0
796,812,3,0,19,8,0,0
464,907,3,1,25,19,0,1
316,1074,3,1,21,18,1,0
443,344,3,0,20,15,2,0
1071,313,3,1,24,21,2,0
1331,641,3,0,19,10,1,0
678,1177,3,0,19,6,0,0
207,150,3,0,18,4,0,0
291,652,3,1,23,16,1,0
63,124,2,0,12,5,0,0
63,334,2,1,17,14,0,0
124,88,2,0,13,9,1,0
63,303,1,1,7,7,0,1
124,160,2,0,12,7,0,0
334,286,0,0,0,0,0,0
88,352,2,1,15,14,0,0
63,863,2,1,14,9,0,0
352,221,2,1,16,10,0,0
160,355,2,0,13,7,0,0
124,145,2,1,20,18,1,1
334,262,2,1,19,16,1,1
88,189,2,1,15,9,0,0
303,258,2,0,12,6,0,0
286,421,2,1,14,16,1,0
63,1661,2,0,12,4,0,0
221,457,2,0,13,9,0,0
160,311,2,1,15,9,0,0
421,205,2,0,13,6,1,0
145,15,2,0,12,3,0,0
334,163,2,0,13,6,0,0
88,412,1,0,6,3,0,0
258,1064,2,0,12,4,0,0
286,133,1,0,5,0,0,0
303,539,2,0,12,6,0,0
863,783,2,1,14,14,1,0
355,765,2,1,17,16,1,0
124,317,2,0,12,3,0,0
352,1324,2,0,13,9,0,0
189,887,2,0,13,8,0,0
262,464,2,0,12,5,0,0
111,275,3,0,20,14,1,0
275,151,2,0,13,10,1,0
111,595,2,1,18,13,0,1
151,25,2,0,13,8,0,0
111,329,2,1,17,11,0,0
275,116,2,0,12,8,0,0
595,247,2,1,13,13,0,0
151,1074,2,0,12,5,0,0
111,224,2,0,13,5,0,0
275,168,2,0,14,11,1,0
116,7,2,1,12,12,0,0
329,150,2,0,13,9,1,0
247,670,2,1,15,10,0,0
25,245,2,1,14,14,0,0
595,152,2,1,16,14,0,0
151,16,2,0,12,6,0,0
152,61,2,1,16,12,0,0
111,641,2,1,16,11,0,0
168,78,2,0,12,8,0,0
116,1341,2,0,12,4,0,0
329,787,2,1,17,12,0,0
25,229,2,0,12,8,0,0
247,635,2,1,14,17,1,0
670,662,2,0,13,7,0,0
1074,65,2,0,12,8,0,0
275,77,2,1,19,16,0,1
150,282,2,0,12,7,0,0
595,107,2,1,16,14,1,0
224,798,2,0,13,9,1,0
245,313,2,0,12,8,0,0
7,316,2,0,13,8,0,0
629,1428,2,0,12,5,0,0
1428,326,2,1,16,13,1,0
629,740,2,0,12,7,0,0
326,1071,2,0,12,3,0,0
1428,567,2,1,19,16,1,1
629,79,2,0,13,8,1,0
740,1177,2,0,13,9,0,0
326,246,2,0,12,4,0,0
740,291,2,1,16,11,0,0
567,66,2,1,16,13,1,0
79,493,2,1,18,13,0,1
629,695,2,0,13,9,0,0
1071,331,2,1,14,14,0,0
1177,461,2,1,17,15,0,0
1428,353,2,1,17,15,0,0
326,580,2,1,14,12,0,0
291,577,2,0,12,5,0,0
66,89,2,1,19,16,0,1
493,612,2,1,18,12,0,1
353,210,2,0,13,6,0,0
695,1858,2,0,13,8,0,0
1071,1691,2,0,12,3,0,0
461,2283,2,0,12,2,0,0
567,627,2,1,17,15,0,0
1428,200,2,0,14,11,1,0
246,871,2,0,13,7,1,0
1177,929,2,0,10,6,1,0
629,1730,2,1,15,13,0,0
79,673,2,0,12,5,0,0
740,1059,2,0,13,8,0,0
331,445,2,0,13,8,1,0
245,173,2,1,16,12,0,0
173,151,2,1,18,12,0,1
245,73,2,0,13,10,1,0
151,275,2,0,12,2,0,0
73,421,2,1,15,11,0,0
173,316,2,0,12,8,0,0
245,329,2,0,13,5,0,0
151,620,2,0,12,7,0,0
73,88,2,0,12,4,0,0
173,63,2,0,12,4,0,0
329,107,2,0,12,4,0,0
275,116,2,0,14,11,1,0
245,258,2,0,12,6,0,0
316,25,2,0,13,8,1,0
421,313,2,1,18,12,0,1
151,652,2,0,13,8,1,0
73,670,2,0,14,11,1,0
258,111,2,1,20,18,1,1
316,61,2,1,15,12,0,0
173,224,2,0,12,2,0,0
329,539,2,0,12,7,0,0
116,145,2,0,14,11,1,0
313,229,2,0,12,3,0,0
275,168,2,0,13,7,1,0
421,6,2,1,19,15,0,1
63,191,2,0,12,4,0,0
107,7,2,1,14,14,1,0
245,152,2,0,13,10,1,0
25,150,2,0,14,11,1,0
620,205,2,0,13,9,0,0
88,662,2,1,14,12,0,0
670,53,2,0,12,6,0,0
275,160,2,0,13,6,0,0
150,189,2,1,15,14,1,0
258,1331,2,0,12,2,0,0
224,16,2,0,12,7,0,0
620,464,2,0,12,3,0,0
145,355,2,0,13,7,1,0
191,340,2,0,14,11,1,0
88,221,2,0,12,5,0,0
652,438,2,1,15,12,0,0
152,241,2,1,15,14,0,0
107,334,2,0,13,10,1,0
313,262,2,0,13,8,1,0
539,78,2,1,15,9,0,0
316,183,2,0,13,7,0,0
421,1892,2,1,17,12,0,1
26,695,2,0,12,2,0,0
695,21,0,0,0,0,0,0
26,30,2,0,12,1,0,0
21,211,2,0,12,7,0,0
26,353,2,0,12,3,0,0
30,82,2,1,18,12,0,1
695,595,2,0,12,5,0,0
21,210,2,0,12,5,0,0
26,840,2,0,12,7,0,0
30,1940,2,0,13,8,0,0
695,110,2,0,12,6,0,0
595,344,2,0,13,10,1,0
82,311,2,0,13,10,1,0
211,567,2,0,12,7,0,0
353,642,2,0,12,7,0,0
21,1691,2,0,12,5,0,0
26,331,2,0,12,6,0,0
30,591,2,0,12,3,0,0
110,461,2,1,16,7,0,0
595,493,2,0,13,7,1,0
82,842,2,1,18,12,0,1
211,228,2,0,14,12,2,0
642,372,2,1,15,13,0,0
353,66,2,0,13,8,1,0
567,562,2,1,18,11,0,1
344,248,2,0,13,7,1,0
695,1093,2,1,17,15,1,0
210,445,2,0,12,6,0,0
1940,389,2,1,16,14,1,0
311,79,2,0,12,8,0,0
840,612,2,1,18,13,0,1
66,1090,2,0,12,3,0,0
562,798,2,1,17,14,0,0
344,1858,2,1,16,10,0,0
79,310,2,1,16,12,0,0
1940,17,2,1,16,15,0,0
695,564,2,1,15,13,0,0
210,435,2,0,13,10,1,0
612,443,2,0,12,8,0,0
591,812,1,1,8,9,0,0
1093,1071,2,0,12,6,0,0
445,768,2,0,13,7,1,0
389,1108,2,0,12,5,0,0
567,246,2,1,14,11,0,0
353,2160,2,0,12,8,0,0
842,200,2,0,13,8,1,0
311,2263,2,0,12,8,0,0
228,1509,2,0,12,4,0,0
642,2284,2,1,18,9,0,1
248,1704,2,0,13,10,1,0
493,606,2,1,16,15,0,0
1691,1520,2,0,13,6,1,0
461,796,2,1,15,13,0,0
840,439,2,0,12,7,0,0
331,1744,2,0,12,6,0,0
329,160,3,2,22,17,0,0
329,539,2,1,14,14,0,0
160,25,2,1,14,10,0,0
329,595,2,1,14,13,0,0
25,152,2,0,12,4,0,0
160,78,2,0,13,9,1,0
539,145,2,1,16,14,0,0
78,61,2,0,12,5,0,0
329,827,2,1,15,13,0,0
595,6,2,0,12,6,0,0
25,863,2,0,12,5,0,0
160,670,2,1,17,13,0,0
145,1074,2,1,15,12,0,0
152,317,2,0,13,9,1,0
539,284,2,1,19,15,1,1
61,1331,2,1,19,16,1,1
329,79,2,0,12,4,0,0
317,229,2,1,17,16,1,0
6,708,2,1,16,10,0,0
25,1301,2,0,12,6,0,0
160,1050,2,0,13,8,1,0
145,1551,2,1,17,13,0,0
1074,224,2,0,12,4,0,0
670,620,2,1,16,11,0,0
863,457,2,0,12,3,0,0
595,183,2,1,18,13,0,1
152,1675,2,0,13,9,0,0
827,258,1,1,9,6,0,0
78,421,2,0,12,5,0,0
539,385,2,0,12,7,0,0
284,189,2,0,13,10,1,0
1074,641,2,1,15,13,0,0
284,1892,2,1,18,13,0,1
620,467,2,0,12,7,0,0
183,1744,2,0,13,10,1,0
863,150,2,1,17,15,1,0
827,679,2,1,13,13,0,0
317,122,2,0,13,9,1,0
708,349,2,1,16,18,2,0
1050,1239,2,0,12,2,0,0
385,769,2,0,12,5,0,0
1551,1825,2,0,12,6,0,0
1675,635,2,1,18,9,0,1
79,2285,2,0,13,10,1,0
1331,107,2,1,14,13,0,0
421,491,2,0,13,6,0,0
1301,1598,2,0,13,6,0,0
26,201,2,0,12,8,0,0
201,313,2,0,13,8,0,0
26,567,2,0,13,6,1,0
567,288,2,0,12,7,0,0
201,110,2,1,17,12,0,0
26,200,2,0,13,8,1,0
313,523,2,1,19,16,0,1
288,210,2,1,17,11,0,0
201,66,2,0,14,11,1,0
26,310,2,0,12,8,0,0
110,344,2,0,12,5,0,0
567,82,2,0,9,3,0,0
523,493,2,1,16,11,0,0
313,17,2,1,20,19,2,1
200,562,2,0,13,9,1,0
288,389,2,0,12,5,0,0
201,461,2,0,12,3,0,0
313,125,2,0,12,8,0,0
26,1520,2,0,12,7,0,0
493,30,2,0,12,3,0,0
110,372,2,0,13,10,1,0
82,228,2,1,14,12,0,0
17,1858,2,0,13,9,0,0
210,1093,2,1,15,11,0,0
310,1108,2,0,12,8,0,0
567,443,2,0,12,4,0,0
562,147,2,0,12,5,0,0
523,796,2,1,16,16,0,0
344,435,2,0,12,6,0,0
200,456,2,0,12,5,0,0
66,564,2,0,12,4,0,0
316,221,2,0,13,9,1,0
221,355,2,0,13,9,1,0
316,622,2,0,12,6,0,0
316,116,2,1,16,15,1,0
221,173,2,1,13,14,0,0
622,245,2,1,14,16,1,0
355,308,2,0,13,8,1,0
116,312,2,0,12,3,0,0
173,1656,2,0,13,7,0,0
245,352,2,1,17,15,1,0
221,938,2,1,16,14,1,0
316,1089,2,1,16,16,1,0
355,262,2,1,16,15,1,0
308,412,0,0,0,0,0,0
622,15,2,1,16,14,0,0
308,73,2,1,17,12,0,0
116,445,2,0,12,6,0,0
173,53,2,0,12,4,0,0
245,340,2,0,13,6,1,0
622,88,2,1,14,13,0,0
221,97,2,1,17,15,1,0
316,1324,2,0,13,10,1,0
262,1375,2,1,15,14,0,0
412,652,2,0,12,4,0,0
938,2286,2,1,17,14,0,0
1089,2059,2,0,12,6,0,0
355,148,2,1,16,13,0,0
352,1196,2,1,13,9,0,0
15,1420,2,0,12,8,0,0
1656,1322,2,0,12,4,0,0
312,1441,2,1,14,14,0,0
221,145,3,1,20,16,0,0
145,173,2,1,18,10,0,1
221,114,2,0,13,9,0,0
173,88,2,0,12,3,0,0
145,312,2,0,12,7,0,0
114,224,2,1,16,18,2,0
221,150,2,0,12,6,0,0
173,1905,2,0,13,8,0,0
312,63,2,1,16,10,0,0
145,1235,2,0,12,7,0,0
88,107,2,0,12,3,0,0
224,1100,2,0,12,8,0,0
150,262,2,1,14,11,0,0
221,352,2,0,12,4,0,0
114,355,2,0,13,7,1,0
173,189,2,1,16,14,1,0
114,116,2,0,13,8,1,0
63,152,2,0,12,7,0,0
150,334,2,1,13,16,1,0
352,160,2,0,12,5,0,0
145,133,2,0,12,7,0,0
88,595,2,0,13,8,0,0
224,622,2,0,13,7,1,0
1905,1324,2,0,12,8,0,0
355,1090,2,1,16,11,0,0
221,457,1,1,11,8,0,1
107,308,2,1,15,14,0,0
262,679,2,1,19,14,0,1
1235,316,2,1,16,16,1,0
1100,1071,2,0,13,8,0,0
312,539,2,0,13,9,0,0
288,159,2,0,13,10,1,0
288,201,2,0,12,6,0,0
159,26,2,1,17,13,0,0
26,34,2,1,18,10,0,1
288,43,2,0,12,5,0,0
159,61,2,0,12,8,0,0
201,443,2,1,17,11,0,0
34,191,2,0,13,8,1,0
288,236,2,0,12,6,0,0
61,147,2,0,13,8,1,0
43,247,2,1,18,12,0,1
159,627,2,1,15,11,0,0
201,329,2,0,13,8,1,0
26,125,2,1,15,14,0,0
443,82,2,1,16,11,0,0
34,344,2,0,12,3,0,0
82,192,2,1,17,12,0,0
288,1428,2,0,13,8,0,0
61,103,2,0,12,5,0,0
43,695,2,0,13,9,1,0
159,842,2,0,12,8,0,0
201,435,2,1,16,14,1,0
26,313,2,0,13,9,0,0
329,310,2,0,12,6,0,0
125,493,2,0,12,5,0,0
236,1093,2,0,12,5,0,0
191,7,2,0,13,8,1,0
247,1196,2,1,15,13,1,0
627,389,2,1,17,12,0,0
443,796,2,0,13,10,1,0
147,1902,2,0,12,7,0,0
329,326,2,0,13,9,0,0
125,353,2,0,14,12,2,0
627,245,2,0,13,9,1,0
147,83,2,0,13,9,1,0
236,1219,2,0,12,7,0,0
7,210,2,0,12,7,0,0
796,30,1,0,3,2,0,0
247,612,2,0,13,8,1,0
1093,110,2,0,12,4,0,0
435,461,2,1,15,14,1,0
389,850,2,1,19,14,1,1
695,211,2,1,18,16,0,0
310,662,2,0,12,5,0,0
1428,185,2,1,13,14,0,0
191,228,2,0,12,5,0,0
1902,1108,2,0,12,3,0,0
103,158,2,0,12,7,0,0
842,740,2,1,16,12,0,0
344,66,2,1,17,14,1,0
313,1704,2,0,13,8,0,0
1196,735,2,0,12,8,0,0
493,163,2,1,16,15,0,0
82,562,2,0,12,3,0,0
443,372,2,1,16,13,0,0
288,34,2,1,14,16,1,0
34,205,2,1,15,12,0,0
288,61,2,0,13,5,0,0
34,82,2,0,12,5,0,0
288,192,2,0,13,10,1,0
61,443,2,0,12,8,0,0
205,334,2,0,13,10,1,0
34,310,2,0,13,9,1,0
192,125,2,1,18,16,0,0
288,103,2,1,15,11,0,0
61,695,2,0,12,6,0,0
82,159,2,0,12,5,0,0
334,303,2,0,14,12,2,0
205,191,2,0,12,8,0,0
443,83,2,0,12,5,0,0
34,210,2,0,12,6,0,0
443,151,2,0,12,5,0,0
192,228,2,0,12,5,0,0
303,73,2,0,12,6,0,0
288,313,2,0,12,4,0,0
205,43,2,1,18,12,0,1
61,21,2,1,16,13,0,0
159,124,2,1,18,13,0,1
695,111,2,1,19,16,1,1
82,26,2,1,13,14,1,0
191,329,2,0,12,4,0,0
125,236,2,0,12,5,0,0
310,168,2,1,19,17,1,1
334,66,2,1,18,15,1,0
103,6,2,0,12,7,0,0
83,30,2,0,13,10,1,0
111,627,2,1,19,16,1,1
26,247,2,1,17,14,1,0
6,201,2,0,13,9,0,0
329,183,2,1,13,11,0,0
66,229,2,0,13,7,0,0
125,562,2,1,12,14,0,0
30,116,2,0,14,11,1,0
168,389,2,0,13,9,1,0
21,207,2,1,15,9,0,0
210,291,2,1,15,12,0,0
695,78,2,1,17,15,0,0
310,252,2,0,12,4,0,0
303,662,2,1,18,12,0,1
191,211,2,0,14,12,2,0
334,1093,2,0,14,11,1,0
205,344,2,0,13,9,0,0
103,7,2,0,12,5,0,0
124,163,2,0,12,7,0,0
228,1108,2,1,17,12,0,0
236,110,2,0,12,5,0,0
313,1675,2,1,18,17,1,0
83,372,2,1,14,13,1,0
82,567,2,1,16,14,1,0
443,326,2,1,16,14,1,0
88,622,2,0,13,7,0,0
622,145,2,1,15,11,0,0
88,258,2,1,17,12,1,0
258,160,2,0,13,6,0,0
145,1196,2,0,13,9,0,0
88,635,2,1,14,10,0,0
622,114,2,1,14,9,0,0
160,1089,2,0,12,4,0,0
145,15,2,0,12,5,0,0
88,352,2,0,14,12,2,0
258,1504,2,0,13,9,0,0
1196,262,2,0,13,8,1,0
622,150,2,1,16,10,0,0
635,1703,2,0,12,6,0,0
114,421,2,1,18,17,1,0
160,355,2,0,13,8,1,0
145,1324,2,0,12,4,0,0
88,1592,2,0,12,7,0,0
150,221,2,0,12,3,0,0
421,152,2,1,12,12,0,0
635,670,2,1,17,16,1,0
258,679,2,0,12,6,0,0
262,1420,2,1,15,11,0,0
1089,107,2,0,12,4,0,0
1504,133,2,0,12,3,0,0
1703,243,2,0,12,8,0,0
352,53,2,1,19,17,0,0
622,1074,2,1,16,13,0,0
15,2287,2,0,12,6,0,0
1196,189,2,0,12,2,0,0
114,148,2,0,12,6,0,0
111,26,2,1,14,11,0,0
26,389,2,0,13,9,1,0
111,103,2,0,13,8,1,0
111,167,2,0,12,7,0,0
26,30,2,0,12,3,0,0
103,457,2,0,14,12,2,0
389,110,2,1,14,11,0,0
110,151,2,1,18,13,0,0
167,25,2,0,13,7,1,0
26,1093,2,1,16,13,1,0
111,236,2,1,16,13,0,0
30,326,2,1,17,17,1,0
103,334,2,0,13,7,1,0
457,331,2,0,12,5,0,0
389,850,2,0,14,10,0,0
151,1520,2,0,12,8,0,0
334,73,2,1,18,8,0,1
167,205,2,0,13,9,1,0
326,43,2,0,13,8,0,0
26,796,2,0,12,1,0,0
111,695,2,1,19,15,0,1
331,329,2,0,12,6,0,0
850,229,2,0,12,5,0,0
389,168,2,0,13,7,1,0
457,116,2,1,16,12,0,0
236,312,2,0,13,9,0,0
1093,6,2,1,17,14,0,0
25,191,2,0,12,4,0,0
30,352,2,0,13,8,1,0
103,163,2,1,16,11,0,0
110,344,2,0,13,10,1,0
168,210,2,0,13,8,1,0
116,82,2,0,14,11,1,0
236,461,2,0,12,5,0,0
6,606,2,0,12,4,0,0
25,1779,2,0,12,5,0,0
30,612,2,0,13,10,1,0
103,812,2,0,12,7,0,0
344,160,2,0,13,7,1,0
457,228,2,0,13,8,1,0
110,1199,2,0,12,4,0,0
1093,317,2,1,16,13,1,0
1520,1108,2,1,12,8,0,0
163,308,2,0,12,8,0,0
389,303,2,0,12,5,0,0
695,740,2,1,18,14,0,1
191,421,2,0,13,8,1,0
334,464,2,0,12,7,0,0
205,183,2,1,15,14,1,0
850,412,2,0,12,7,0,0
352,285,2,0,13,8,0,0
326,562,2,1,18,14,0,1
796,1691,2,1,17,14,0,0
312,1704,2,0,12,2,0,0
331,456,2,1,19,13,0,1
173,125,2,1,17,13,0,0
173,159,2,0,13,10,1,0
125,61,2,0,12,7,0,0
159,201,2,1,18,15,1,0
61,316,2,1,16,12,0,0
173,313,2,1,15,10,0,0
125,629,2,0,12,6,0,0
629,34,2,0,12,7,0,0
313,288,2,0,13,9,1,0
316,192,2,0,13,9,1,0
159,263,2,0,12,6,0,0
61,245,2,0,12,8,0,0
201,262,2,1,16,12,0,0
173,83,2,0,13,9,0,0
125,247,2,0,13,8,0,0
34,246,2,0,13,7,1,0
288,66,2,0,12,3,0,0
192,124,2,1,15,10,0,0
159,147,2,0,13,9,0,0
61,207,2,0,12,2,0,0
201,1196,2,0,12,5,0,0
173,732,2,0,12,6,0,0
125,1174,2,1,15,12,0,0
83,1235,2,0,12,6,0,0
247,291,2,0,13,5,0,0
245,627,2,0,12,5,0,0
262,7,2,1,19,13,0,1
316,17,2,1,15,14,0,0
313,1071,2,0,12,7,0,0
263,79,2,0,12,6,0,0
629,53,2,0,12,3,0,0
83,78,2,0,12,7,0,0
247,445,2,0,12,6,0,0
245,622,2,0,12,7,0,0
7,1074,2,1,13,10,0,0
316,15,2,0,12,2,0,0
79,662,2,1,16,13,0,0
629,16,2,0,12,3,0,0
313,567,2,0,13,10,1,0
53,495,2,1,16,15,1,0
17,241,2,0,13,10,1,0
1174,224,2,0,12,5,0,0
732,443,1,0,5,3,0,0
246,493,2,0,12,7,0,0
263,435,2,0,13,8,0,0
124,929,2,0,13,9,1,0
627,513,2,0,12,7,0,0
262,144,2,0,13,9,0,0
1196,907,2,0,12,5,0,0
66,350,2,0,12,4,0,0
1071,670,2,0,12,6,0,0
1235,798,1,0,6,4,0,0
147,353,2,0,12,8,0,0
207,340,2,1,15,13,0,0
291,189,2,0,13,9,0,0
21,308,2,0,12,7,0,0
308,168,2,1,17,14,0,0
21,183,2,1,17,14,0,0
183,43,2,0,13,7,1,0
168,6,2,0,13,8,0,0
21,344,2,1,14,11,0,0
308,372,2,1,12,13,0,0
43,150,2,0,13,8,1,0
168,562,2,0,12,6,0,0
21,17,2,0,13,7,0,0
6,78,2,0,12,6,0,0
183,285,2,0,13,9,0,0
308,352,2,1,17,12,0,0
344,350,2,1,18,15,1,0
372,66,2,0,12,2,0,0
43,163,2,0,12,5,0,0
66,173,2,0,12,5,0,0
168,312,2,0,12,4,0,0
21,133,2,0,13,7,0,0
6,349,2,0,12,2,0,0
344,7,2,0,12,4,0,0
352,160,2,1,16,8,0,0
150,732,2,1,15,11,0,0
17,303,2,1,15,13,0,0
183,1071,2,0,12,2,0,0
308,1074,2,0,12,4,0,0
562,539,2,0,12,6,0,0
78,258,2,1,19,16,0,1
285,1108,2,0,12,4,0,0
350,389,2,0,12,6,0,0
372,262,2,0,14,12,2,0
288,116,2,0,13,8,1,0
288,167,2,0,13,9,0,0
116,189,2,1,17,14,0,0
288,662,2,0,12,5,0,0
167,443,2,0,12,5,0,0
116,245,2,1,14,14,0,0
189,241,2,0,13,7,1,0
288,210,2,0,12,7,0,0
241,73,2,0,12,4,0,0
167,152,2,0,13,8,1,0
116,316,2,0,13,9,1,0
443,83,2,1,16,10,0,0
662,457,2,1,15,12,0,0
245,25,2,1,15,15,1,0
189,595,2,0,13,7,1,0
245,151,2,0,13,9,1,0
288,15,2,1,16,12,0,0
73,186,2,0,13,8,0,0
167,221,2,0,12,7,0,0
189,229,2,0,12,5,0,0
457,125,2,1,18,16,1,0
116,53,2,0,12,8,0,0
83,670,2,1,16,11,0,0
25,2288,2,0,12,3,0,0
210,412,2,1,15,11,0,0
595,291,2,0,13,10,1,0
662,334,2,0,12,5,0,0
152,313,2,1,18,14,0,1
241,88,2,1,12,10,0,0
316,224,2,0,13,10,1,0
443,16,2,0,12,5,0,0
288,236,3,1,21,11,0,0
288,34,3,2,26,24,0,1
236,73,3,1,23,16,0,0
34,173,3,0,19,12,0,0
288,43,3,0,19,10,0,0
73,205,3,0,18,10,0,0
236,334,3,2,29,25,1,1
34,189,3,0,18,9,0,0
288,125,3,1,22,14,0,0
73,111,3,0,20,14,1,0
173,26,3,2,25,22,0,1
334,61,3,1,22,18,1,0
43,83,3,1,20,14,0,0
236,201,3,1,19,16,0,0
205,641,3,1,24,18,0,0
34,464,3,0,18,6,0,0
205,151,3,2,26,19,0,1
288,842,3,0,18,3,0,0
334,159,1,1,11,11,0,1
83,167,3,2,24,23,0,0
111,110,3,1,23,17,1,0
26,262,3,0,18,5,0,0
173,312,3,0,19,10,0,0
73,310,3,2,25,23,1,0
61,247,3,0,18,6,0,0
43,7,3,0,18,6,0,0
201,438,3,1,20,18,0,0
125,308,3,0,19,13,1,0
641,1174,3,2,31,27,0,1
236,1074,3,0,19,12,1,0
189,6,3,1,19,17,0,0
34,606,3,1,21,18,1,0
151,1724,3,1,24,13,0,1
288,732,3,0,18,7,0,0
159,627,3,0,19,9,1,0
167,316,3,2,27,22,0,0
111,1927,3,2,29,19,0,1
26,313,3,2,27,19,0,1
173,303,3,0,19,8,0,0
73,21,3,2,23,25,1,0
61,191,3,1,21,18,0,0
43,144,3,0,18,6,0,0
201,116,3,1,24,19,0,0
125,103,3,1,21,20,1,0
